event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
3,34.416666666666664,502828.824148,0.0,1,5.318216999898272e-06,-0.0380562114798133,16493,red,-100.67821438260687,-99.99998982331479
3,34.43333333333333,502828.84089,0.0,1,5.318216999898272e-06,-0.0380562114798133,16494,red,-100.67821438260687,-99.99998982331479
3,34.45,502828.853701,0.0,1,5.318216999898272e-06,-0.0380562114798133,16495,red,-100.67821438260687,-99.99998982331479
3,34.46666666666667,502828.86812,0.0,1,5.318216999898272e-06,-0.0380562114798133,16496,red,-100.67821438260687,-99.99998982331479
3,34.483333333333334,502828.884361,0.0,1,5.318216999898272e-06,-0.0380562114798133,16497,red,-100.67821438260687,-99.99998982331479
3,34.5,502828.895575,0.0,1,5.318216999898272e-06,-0.0380562114798133,16498,red,-100.67821438260687,-99.99998982331479
3,34.516666666666666,502828.916899,0.0,1,5.318216999898272e-06,-0.0380562114798133,16499,red,-100.67821438260687,-99.99998982331479
3,34.53333333333333,502828.935689,0.0,1,5.318216999898272e-06,-0.0380562114798133,16500,red,-100.67821438260687,-99.99998982331479
3,34.55,502828.952109,0.0,1,5.318216999898272e-06,-0.0380562114798133,16501,red,-100.67821438260687,-99.99998982331479
3,34.56666666666667,502828.962539,0.0,1,5.318216999898272e-06,-0.0380562114798133,16502,red,-100.67821438260687,-99.99998982331479
3,34.583333333333336,502828.978537,0.0,1,5.318216999898272e-06,-0.0380562114798133,16503,red,-100.67821438260687,-99.99998982331479
3,34.6,502828.98921,0.0,1,5.318216999898272e-06,-0.0380562114798133,16504,red,-100.67821438260687,-99.99998982331479
3,34.61666666666667,502829.00033,0.0,1,5.318216999898272e-06,-0.0380562114798133,16505,red,-100.67821438260687,-99.99998982331479
3,34.63333333333333,502829.02087,0.0,1,5.318216999898272e-06,-0.0380562114798133,16506,red,-100.67821438260687,-99.99998982331479
3,34.65,502829.037327,0.0,1,5.318216999898272e-06,-0.0380562114798133,16507,red,-100.67821438260687,-99.99998982331479
3,34.666666666666664,502829.049477,0.0,1,5.318216999898272e-06,-0.0380562114798133,16508,red,-100.67821438260687,-99.99998982331479
3,34.68333333333333,502829.064273,0.0,1,5.318216999898272e-06,-0.0380562114798133,16509,red,-100.67821438260687,-99.99998982331479
3,34.7,502829.075746,0.0,1,5.318216999898272e-06,-0.0380562114798133,16510,red,-100.67821438260687,-99.99998982331479
3,34.71666666666667,502829.09387,0.0,1,5.318216999898272e-06,-0.0380562114798133,16511,red,-100.67821438260687,-99.99998982331479
3,34.733333333333334,502829.110267,0.0,1,5.318216999898272e-06,-0.0380562114798133,16512,red,-100.67821438260687,-99.99998982331479
3,34.75,502829.130917,0.0,1,5.318216999898272e-06,-0.0380562114798133,16513,red,-100.67821438260687,-99.99998982331479
3,34.766666666666666,502829.144093,0.0,1,5.318216999898272e-06,-0.0380562114798133,16514,red,-100.67821438260687,-99.99998982331479
3,34.78333333333333,502829.156097,0.0,1,5.318216999898272e-06,-0.0380562114798133,16515,red,-100.67821438260687,-99.99998982331479
3,34.8,502829.174242,0.0,1,5.318216999898272e-06,-0.0380562114798133,16516,red,-100.67821438260687,-99.99998982331479
3,34.81666666666667,502829.187054,0.0,1,5.318216999898272e-06,-0.0380562114798133,16517,red,-100.67821438260687,-99.99998982331479
3,34.833333333333336,502829.203754,0.0,1,5.318216999898272e-06,-0.0380562114798133,16518,red,-100.67821438260687,-99.99998982331479
3,34.85,502829.217026,0.0,1,5.318216999898272e-06,-0.0380562114798133,16519,red,-100.67821438260687,-99.99998982331479
3,34.86666666666667,502829.235579,0.0,1,5.318216999898272e-06,-0.0380562114798133,16520,red,-100.67821438260687,-99.99998982331479
3,34.88333333333333,502829.251811,0.0,1,5.318216999898272e-06,-0.0380562114798133,16521,red,-100.67821438260687,-99.99998982331479
3,34.9,502829.267378,0.0,1,5.318216999898272e-06,-0.0380562114798133,16522,red,-100.67821438260687,-99.99998982331479
3,34.916666666666664,502829.2784,0.0,1,5.318216999898272e-06,-0.0380562114798133,16523,red,-100.67821438260687,-99.99998982331479
3,34.93333333333333,502829.291518,0.0,1,5.318216999898272e-06,-0.0380562114798133,16524,red,-100.67821438260687,-99.99998982331479
3,34.95,502829.303092,0.0,1,5.318216999898272e-06,-0.0380562114798133,16525,red,-100.67821438260687,-99.99998982331479
3,34.96666666666667,502829.31703,0.0,1,5.318216999898272e-06,-0.0380562114798133,16526,red,-100.67821438260687,-99.99998982331479
3,34.983333333333334,502829.330101,0.0,1,5.318216999898272e-06,-0.0380562114798133,16527,red,-100.67821438260687,-99.99998982331479
3,35.0,502829.355364,0.0,1,5.318216999898272e-06,-0.0380562114798133,16528,red,-100.67821438260687,-99.99998982331479
3,35.016666666666666,502829.371312,0.0,1,5.318216999898272e-06,-0.0380562114798133,16529,red,-100.67821438260687,-99.99998982331479
3,35.03333333333333,502829.383492,0.0,1,5.318216999898272e-06,-0.0380562114798133,16530,red,-100.67821438260687,-99.99998982331479
3,35.05,502829.399505,0.0,1,5.318216999898272e-06,-0.0380562114798133,16531,red,-100.67821438260687,-99.99998982331479
3,35.06666666666667,502829.410786,0.0,1,5.318216999898272e-06,-0.0380562114798133,16532,red,-100.67821438260687,-99.99998982331479
3,35.083333333333336,502829.423656,0.0,1,5.318216999898272e-06,-0.0380562114798133,16533,red,-100.67821438260687,-99.99998982331479
3,35.1,502829.443974,0.0,1,5.318216999898272e-06,-0.0380562114798133,16534,red,-100.67821438260687,-99.99998982331479
3,35.11666666666667,502829.455986,0.0,1,5.318216999898272e-06,-0.0380562114798133,16535,red,-100.67821438260687,-99.99998982331479
3,35.13333333333333,502829.475538,0.0,1,5.318216999898272e-06,-0.0380562114798133,16536,red,-100.67821438260687,-99.99998982331479
3,35.15,502829.492502,0.0,1,5.318216999898272e-06,-0.0380562114798133,16537,red,-100.67821438260687,-99.99998982331479
3,35.166666666666664,502829.502526,0.0,1,5.318216999898272e-06,-0.0380562114798133,16538,red,-100.67821438260687,-99.99998982331479
3,35.18333333333333,502829.516421,0.0,1,5.318216999898272e-06,-0.0380562114798133,16539,red,-100.67821438260687,-99.99998982331479
3,35.2,502829.525485,0.0,1,5.318216999898272e-06,-0.0380562114798133,16540,red,-100.67821438260687,-99.99998982331479
3,35.21666666666667,502829.540221,0.0,1,5.318216999898272e-06,-0.0380562114798133,16541,red,-100.67821438260687,-99.99998982331479
3,35.233333333333334,502829.554146,0.0,1,5.318216999898272e-06,-0.0380562114798133,16542,red,-100.67821438260687,-99.99998982331479
3,35.25,502829.568888,0.0,1,5.318216999898272e-06,-0.0380562114798133,16543,red,-100.67821438260687,-99.99998982331479
3,35.266666666666666,502829.580179,0.0,1,5.318216999898272e-06,-0.0380562114798133,16544,red,-100.67821438260687,-99.99998982331479
3,35.28333333333333,502829.595061,0.0,1,5.318216999898272e-06,-0.0380562114798133,16545,red,-100.67821438260687,-99.99998982331479
3,35.3,502829.606623,0.0,1,5.318216999898272e-06,-0.0380562114798133,16546,red,-100.67821438260687,-99.99998982331479
3,35.31666666666667,502829.620284,0.0,1,5.318216999898272e-06,-0.0380562114798133,16547,red,-100.67821438260687,-99.99998982331479
3,35.333333333333336,502829.634674,0.0,1,5.318216999898272e-06,-0.0380562114798133,16548,red,-100.67821438260687,-99.99998982331479
3,35.35,502829.65043,0.0,1,5.318216999898272e-06,-0.0380562114798133,16549,red,-100.67821438260687,-99.99998982331479
3,35.36666666666667,502829.663954,0.0,1,5.318216999898272e-06,-0.0380562114798133,16550,red,-100.67821438260687,-99.99998982331479
3,35.38333333333333,502829.678958,0.0,1,5.318216999898272e-06,-0.0380562114798133,16551,red,-100.67821438260687,-99.99998982331479
3,35.4,502829.688776,0.0,1,5.318216999898272e-06,-0.0380562114798133,16552,red,-100.67821438260687,-99.99998982331479
3,35.416666666666664,502829.702918,0.0,1,5.318216999898272e-06,-0.0380562114798133,16553,red,-100.67821438260687,-99.99998982331479
3,35.43333333333333,502829.721452,0.0,1,5.318216999898272e-06,-0.0380562114798133,16554,red,-100.67821438260687,-99.99998982331479
3,35.45,502829.73241,0.0,1,5.318216999898272e-06,-0.0380562114798133,16555,red,-100.67821438260687,-99.99998982331479
3,35.46666666666667,502829.748815,0.0,1,5.318216999898272e-06,-0.0380562114798133,16556,red,-100.67821438260687,-99.99998982331479
3,35.483333333333334,502829.766868,0.0,1,5.318216999898272e-06,-0.0380562114798133,16557,red,-100.67821438260687,-99.99998982331479
3,35.5,502829.785199,0.0,1,5.318216999898272e-06,-0.0380562114798133,16558,red,-100.67821438260687,-99.99998982331479
3,35.516666666666666,502829.801103,0.0,1,5.318216999898272e-06,-0.0380562114798133,16559,red,-100.67821438260687,-99.99998982331479
3,35.53333333333333,502829.815606,0.0,1,5.318216999898272e-06,-0.0380562114798133,16560,red,-100.67821438260687,-99.99998982331479
3,35.55,502829.834006,0.0,1,5.318216999898272e-06,-0.0380562114798133,16561,red,-100.67821438260687,-99.99998982331479
3,35.56666666666667,502829.848997,0.0,1,5.318216999898272e-06,-0.0380562114798133,16562,red,-100.67821438260687,-99.99998982331479
3,35.583333333333336,502829.867626,0.0,1,5.318216999898272e-06,-0.0380562114798133,16563,red,-100.67821438260687,-99.99998982331479
3,35.6,502829.884696,0.0,1,5.318216999898272e-06,-0.0380562114798133,16564,red,-100.67821438260687,-99.99998982331479
3,35.61666666666667,502829.899578,0.0,1,5.318216999898272e-06,-0.0380562114798133,16565,red,-100.67821438260687,-99.99998982331479
3,35.63333333333333,502829.922329,0.0,1,5.318216999898272e-06,-0.0380562114798133,16566,red,-100.67821438260687,-99.99998982331479
3,35.65,502829.941424,0.0,1,5.318216999898272e-06,-0.0380562114798133,16567,red,-100.67821438260687,-99.99998982331479
3,35.666666666666664,502829.958117,0.0,1,5.318216999898272e-06,-0.0380562114798133,16568,red,-100.67821438260687,-99.99998982331479
3,35.68333333333333,502829.975285,0.0,1,5.318216999898272e-06,-0.0380562114798133,16569,red,-100.67821438260687,-99.99998982331479
3,35.7,502829.988125,0.0,1,5.318216999898272e-06,-0.0380562114798133,16570,red,-100.67821438260687,-99.99998982331479
3,35.71666666666667,502829.999394,0.0,1,5.318216999898272e-06,-0.0380562114798133,16571,red,-100.67821438260687,-99.99998982331479
3,35.733333333333334,502830.00891,0.0,1,5.318216999898272e-06,-0.0380562114798133,16572,red,-100.67821438260687,-99.99998982331479
3,35.75,502830.023618,0.0,1,5.318216999898272e-06,-0.0380562114798133,16573,red,-100.67821438260687,-99.99998982331479
3,35.766666666666666,502830.040883,0.0,1,5.318216999898272e-06,-0.0380562114798133,16574,red,-100.67821438260687,-99.99998982331479
3,35.78333333333333,502830.05589,0.0,1,5.318216999898272e-06,-0.0380562114798133,16575,red,-100.67821438260687,-99.99998982331479
3,35.8,502830.075745,0.0,1,5.318216999898272e-06,-0.0380562114798133,16576,red,-100.67821438260687,-99.99998982331479
3,35.81666666666667,502830.088827,0.0,1,5.318216999898272e-06,-0.0380562114798133,16577,red,-100.67821438260687,-99.99998982331479
3,35.833333333333336,502830.108747,0.0,1,5.318216999898272e-06,-0.0380562114798133,16578,red,-100.67821438260687,-99.99998982331479
3,35.85,502830.122728,0.0,1,5.318216999898272e-06,-0.0380562114798133,16579,red,-100.67821438260687,-99.99998982331479
3,35.86666666666667,502830.143386,0.0,1,5.318216999898272e-06,-0.0380562114798133,16580,red,-100.67821438260687,-99.99998982331479
3,35.88333333333333,502830.159693,0.0,1,5.318216999898272e-06,-0.0380562114798133,16581,red,-100.67821438260687,-99.99998982331479
3,35.9,502830.172807,0.0,1,5.318216999898272e-06,-0.0380562114798133,16582,red,-100.67821438260687,-99.99998982331479
3,35.916666666666664,502830.187494,0.0,1,5.318216999898272e-06,-0.0380562114798133,16583,red,-100.67821438260687,-99.99998982331479
3,35.93333333333333,502830.198713,0.0,1,5.318216999898272e-06,-0.0380562114798133,16584,red,-100.67821438260687,-99.99998982331479
3,35.95,502830.21967,0.0,1,5.318216999898272e-06,-0.0380562114798133,16585,red,-100.67821438260687,-99.99998982331479
3,35.96666666666667,502830.234005,0.0,1,5.318216999898272e-06,-0.0380562114798133,16586,red,-100.67821438260687,-99.99998982331479
3,35.983333333333334,502830.245486,0.0,1,5.318216999898272e-06,-0.0380562114798133,16587,red,-100.67821438260687,-99.99998982331479
3,36.0,502830.265353,0.0,1,5.318216999898272e-06,-0.0380562114798133,16588,red,-100.67821438260687,-99.99998982331479
3,36.016666666666666,502830.276921,0.0,1,5.318216999898272e-06,-0.0380562114798133,16589,red,-100.67821438260687,-99.99998982331479
3,36.03333333333333,502830.291598,0.0,1,5.318216999898272e-06,-0.0380562114798133,16590,red,-100.67821438260687,-99.99998982331479
3,36.05,502830.302732,0.0,1,5.318216999898272e-06,-0.0380562114798133,16591,red,-100.67821438260687,-99.99998982331479
3,36.06666666666667,502830.31782,0.0,1,5.318216999898272e-06,-0.0380562114798133,16592,red,-100.67821438260687,-99.99998982331479
3,36.083333333333336,502830.335378,0.0,1,5.318216999898272e-06,-0.0380562114798133,16593,red,-100.67821438260687,-99.99998982331479
3,36.1,502830.351964,0.0,1,5.318216999898272e-06,-0.0380562114798133,16594,red,-100.67821438260687,-99.99998982331479
3,36.11666666666667,502830.364402,0.0,1,5.318216999898272e-06,-0.0380562114798133,16595,red,-100.67821438260687,-99.99998982331479
3,36.13333333333333,502830.375765,0.0,1,5.318216999898272e-06,-0.0380562114798133,16596,red,-100.67821438260687,-99.99998982331479
3,36.15,502830.387011,0.0,1,5.318216999898272e-06,-0.0380562114798133,16597,red,-100.67821438260687,-99.99998982331479
3,36.166666666666664,502830.402409,0.0,1,5.318216999898272e-06,-0.0380562114798133,16598,red,-100.67821438260687,-99.99998982331479
3,36.18333333333333,502830.417138,0.0,1,5.318216999898272e-06,-0.0380562114798133,16599,red,-100.67821438260687,-99.99998982331479
3,36.2,502830.431893,0.0,1,5.318216999898272e-06,-0.0380562114798133,16600,red,-100.67821438260687,-99.99998982331479
3,36.21666666666667,502830.445269,0.0,1,5.318216999898272e-06,-0.0380562114798133,16601,red,-100.67821438260687,-99.99998982331479
3,36.233333333333334,502830.459923,0.0,1,5.318216999898272e-06,-0.0380562114798133,16602,red,-100.67821438260687,-99.99998982331479
3,36.25,502830.471097,0.0,1,5.318216999898272e-06,-0.0380562114798133,16603,red,-100.67821438260687,-99.99998982331479
3,36.266666666666666,502830.487619,0.0,1,5.318216999898272e-06,-0.0380562114798133,16604,red,-100.67821438260687,-99.99998982331479
3,36.28333333333333,502830.501084,0.0,1,5.318216999898272e-06,-0.0380562114798133,16605,red,-100.67821438260687,-99.99998982331479
3,36.3,502830.516272,0.0,1,5.318216999898272e-06,-0.0380562114798133,16606,red,-100.67821438260687,-99.99998982331479
3,36.31666666666667,502830.529741,0.0,1,5.318216999898272e-06,-0.0380562114798133,16607,red,-100.67821438260687,-99.99998982331479
3,36.333333333333336,502830.540423,0.0,1,5.318216999898272e-06,-0.0380562114798133,16608,red,-100.67821438260687,-99.99998982331479
3,36.35,502830.553124,0.0,1,5.318216999898272e-06,-0.0380562114798133,16609,red,-100.67821438260687,-99.99998982331479
3,36.36666666666667,502830.568998,0.0,1,5.318216999898272e-06,-0.0380562114798133,16610,red,-100.67821438260687,-99.99998982331479
3,36.38333333333333,502830.582863,0.0,1,5.318216999898272e-06,-0.0380562114798133,16611,red,-100.67821438260687,-99.99998982331479
3,36.4,502830.599614,0.0,1,5.318216999898272e-06,-0.0380562114798133,16612,red,-100.67821438260687,-99.99998982331479
3,36.416666666666664,502830.609276,0.0,1,5.318216999898272e-06,-0.0380562114798133,16613,red,-100.67821438260687,-99.99998982331479
3,36.43333333333333,502830.626439,0.0,1,5.318216999898272e-06,-0.0380562114798133,16614,red,-100.67821438260687,-99.99998982331479
3,36.45,502830.636648,0.0,1,5.318216999898272e-06,-0.0380562114798133,16615,red,-100.67821438260687,-99.99998982331479
3,36.46666666666667,502830.649403,0.0,1,5.318216999898272e-06,-0.0380562114798133,16616,red,-100.67821438260687,-99.99998982331479
3,36.483333333333334,502830.666957,0.0,1,5.318216999898272e-06,-0.0380562114798133,16617,red,-100.67821438260687,-99.99998982331479
3,36.5,502830.683753,0.0,1,5.318216999898272e-06,-0.0380562114798133,16618,red,-100.67821438260687,-99.99998982331479
3,36.516666666666666,502830.694189,0.0,1,5.318216999898272e-06,-0.0380562114798133,16619,red,-100.67821438260687,-99.99998982331479
3,36.53333333333333,502830.709156,0.0,1,5.318216999898272e-06,-0.0380562114798133,16620,red,-100.67821438260687,-99.99998982331479
3,36.55,502830.722659,0.0,1,5.318216999898272e-06,-0.0380562114798133,16621,red,-100.67821438260687,-99.99998982331479
3,36.56666666666667,502830.734753,0.0,1,5.318216999898272e-06,-0.0380562114798133,16622,red,-100.67821438260687,-99.99998982331479
3,36.583333333333336,502830.747955,0.0,1,5.318216999898272e-06,-0.0380562114798133,16623,red,-100.67821438260687,-99.99998982331479
3,36.6,502830.76434,0.0,1,5.318216999898272e-06,-0.0380562114798133,16624,red,-100.67821438260687,-99.99998982331479
3,36.61666666666667,502830.774222,0.0,1,5.318216999898272e-06,-0.0380562114798133,16625,red,-100.67821438260687,-99.99998982331479
3,36.63333333333333,502830.788531,0.0,1,5.318216999898272e-06,-0.0380562114798133,16626,red,-100.67821438260687,-99.99998982331479
3,36.65,502830.807485,0.0,1,5.318216999898272e-06,-0.0380562114798133,16627,red,-100.67821438260687,-99.99998982331479
3,36.666666666666664,502830.820181,0.0,1,5.318216999898272e-06,-0.0380562114798133,16628,red,-100.67821438260687,-99.99998982331479
3,36.68333333333333,502830.835514,0.0,1,5.318216999898272e-06,-0.0380562114798133,16629,red,-100.67821438260687,-99.99998982331479
3,36.7,502830.848651,0.0,1,5.318216999898272e-06,-0.0380562114798133,16630,red,-100.67821438260687,-99.99998982331479
3,36.71666666666667,502830.863624,0.0,1,5.318216999898272e-06,-0.0380562114798133,16631,red,-100.67821438260687,-99.99998982331479
3,36.733333333333334,502830.87457,0.0,1,5.318216999898272e-06,-0.0380562114798133,16632,red,-100.67821438260687,-99.99998982331479
